,index,review,rating,source,date,bank,review_cleaned,sentiment_label,sentiment_score,cleaned_text,cleaned_review
889,89,"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",5,Google Play,2025-10-28,Dashen,dashen superapp just keeps improving the new theme options are beautiful and the overall experience is faster and smoother than ever,positive,0.7717,dashen superapp keep improve new theme option beautiful overall experience fast smooth,dashen superapp keep improve new theme option beautiful overall experience fast smooth
890,90,I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,5,Google Play,2025-10-28,Dashen,i have been using this app for months and its easy to use and is user friendly thanks dashen bank,positive,0.8402,app month easy use user friendly thank dashen bank,app month easy use user friendly thank dashen bank
891,91,"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",5,Google Play,2025-10-28,Dashen,finally banking made simple everything i need is in one super app a true game changer for managing my finances on the go,positive,0.7901,finally banking simple need super app true game changer manage finance,finally banking simple need super app true game changer manage finance
892,92,"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",5,Google Play,2025-10-28,Dashen,i ve been using the the app and it s been working really well for my daily transactions good work,positive,0.6478,app work daily transaction good work,app work daily transaction good work
893,93,"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",5,Google Play,2025-10-28,Dashen,i appreciate how secure this app feels every transaction comes with confirmation and i always get alerts immediately,positive,0.6249,appreciate secure app feel transaction come confirmation alert immediately,appreciate secure app feel transaction come confirmation alert immediately
894,94,I love the new dark theme it gives the app modern feel n make it more comfortable to use,5,Google Play,2025-10-28,Dashen,i love the new dark theme it gives the app modern feel n make it more comfortable to use,positive,0.8313,love new dark theme give app modern feel n comfortable use,love new dark theme give app modern feel n comfortable use
895,95,"This is amazing app, as it name ,truly supper.",5,Google Play,2025-10-28,Dashen,this is amazing app as it name truly supper,positive,0.7717,amazing app truly supper,amazing app truly supper
896,96,This is one of the most user friendly and impressive apps I have encountered in the banking sector,5,Google Play,2025-10-28,Dashen,this is one of the most user friendly and impressive apps i have encountered in the banking sector,positive,0.7769,user friendly impressive app encounter banking sector,user friendly impressive app encounter banking sector
897,97,"Amazing UI and UX, the dark mode looks absolutely awesome!",5,Google Play,2025-10-28,Dashen,amazing ui and ux the dark mode looks absolutely awesome,positive,0.8585,amazing ui ux dark mode look absolutely awesome,amazing ui ux dark mode look absolutely awesome
898,98,The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,5,Google Play,2025-10-28,Dashen,the updated design looks amazing i really appreciate being able to switch between dark and light mode it s a small change that makes a big difference,positive,0.7955,update design look amazing appreciate able switch dark light mode small change make big difference,update design look amazing appreciate able switch dark light mode small change make big difference
899,99,Astonishing interface with ease of access and complete performance,5,Google Play,2025-10-28,Dashen,astonishing interface with ease of access and complete performance,positive,0.3612,astonishing interface ease access complete performance,astonishing interface ease access complete performance
900,100,"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",5,Google Play,2025-10-28,Dashen,i rarely leave reviews but this app truly deserves one it s efficient secure and makes financial tasks effortless definitely a star experience,positive,0.9357,rarely leave review app truly deserve efficient secure make financial task effortless definitely star experience,rarely leave review app truly deserve efficient secure make financial task effortless definitely star experience
901,101,stunning UI with reliable service!,5,Google Play,2025-10-28,Dashen,stunning ui with reliable service,positive,0.4389,stunning ui reliable service,stunning ui reliable service
902,102,"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,Google Play,2025-10-27,Dashen,super up is the ultimate digital banking app living up to its name with speed efficiency and innovation designed for a seamless experience it offers lightning fast transactions top tier security and effortless financial management with super up banking has never been this smooth smart and super,positive,0.969,super ultimate digital banking app live speed efficiency innovation design seamless experience offer lightning fast transaction tier security effortless financial management super banking smooth smart super,super ultimate digital banking app live speed efficiency innovation design seamless experience offer lightning fast transaction tier security effortless financial management super banking smooth smart super
903,103,"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",4,Google Play,2025-10-22,Dashen,the ui is impressive but adding an atm withdrawal feature for cardless cash access would enhance functionality this may require updates to the atm system as well please consider this dev team,positive,0.7845,ui impressive add atm withdrawal feature cardless cash access enhance functionality require update atm system consider dev team,ui impressive add atm withdrawal feature cardless cash access enhance functionality require update atm system consider dev team
904,104,convinent,5,Google Play,2025-10-22,Dashen,convinent,neutral,0.0,convinent,convinent
905,105,Good,4,Google Play,2025-10-21,Dashen,good,positive,0.4404,good,good
906,106,it is Excellent April jest continue more abeaten.....,4,Google Play,2025-10-19,Dashen,it is excellent april jest continue more abeaten,positive,0.5719,excellent april jest continue abeaten,excellent april jest continue abeaten
907,107,I like it,5,Google Play,2025-10-18,Dashen,i like it,positive,0.3612,like,like
908,108,abdrug bentahuuuu,3,Google Play,2025-10-17,Dashen,abdrug bentahuuuu,neutral,0.0,abdrug bentahuuuu,abdrug bentahuuuu
909,109,"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",1,Google Play,2025-10-14,Dashen,dashen superapp is the worst app for me because it consistently fails during transfers when i try to send money the transaction freezes for extended periods sometimes a full day and often two or three days or more crucially the funds are neither delivered to the recipient nor immediately refunded to my account which is incredibly frustrating and makes me feel like i ve lost my money the app urgently needs a technical update to ensure transactions process smoothly and reliably,negative,-0.8122,dashen superapp bad app consistently fail transfer try send money transaction freeze extended period day day crucially fund deliver recipient immediately refund account incredibly frustrating make feel like lose money app urgently need technical update ensure transaction process smoothly reliably,dashen superapp bad app consistently fail transfer try send money transaction freeze extended period day day crucially fund deliver recipient immediately refund account incredibly frustrating make feel like lose money app urgently need technical update ensure transaction process smoothly reliably
910,110,Best application,5,Google Play,2025-10-14,Dashen,best application,positive,0.6369,good application,good application
911,111,easy,5,Google Play,2025-10-14,Dashen,easy,positive,0.4404,easy,easy
912,112,lmo,5,Google Play,2025-10-13,Dashen,lmo,neutral,0.0,lmo,lmo
913,113,meseret birara,5,Google Play,2025-10-12,Dashen,meseret birara,neutral,0.0,meseret birara,meseret birara
914,114,it doesn't let me open my account,1,Google Play,2025-10-12,Dashen,it doesn t let me open my account,neutral,0.0,let open account,let open account
915,115,very good,1,Google Play,2025-10-11,Dashen,very good,positive,0.4927,good,good
916,116,it is the best,5,Google Play,2025-10-11,Dashen,it is the best,positive,0.6369,good,good
917,117,nice and best,5,Google Play,2025-10-10,Dashen,nice and best,positive,0.7906,nice good,nice good
918,118,good,5,Google Play,2025-10-10,Dashen,good,positive,0.4404,good,good
919,119,Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,1,Google Play,2025-10-08,Dashen,finish the app development fully before you give the final result it s is very inconvenient and not that reliable at the moment,negative,-0.4005,finish app development fully final result inconvenient reliable moment,finish app development fully final result inconvenient reliable moment
920,120,hayelu Beranu Bashre,5,Google Play,2025-10-07,Dashen,hayelu beranu bashre,neutral,0.0,hayelu beranu bashre,hayelu beranu bashre
921,121,👎👎👎👎👎👎👎👎 connection not fast,5,Google Play,2025-10-07,Dashen,connection not fast,neutral,0.0,connection fast,connection fast
922,122,good,5,Google Play,2025-10-06,Dashen,good,positive,0.4404,good,good
923,123,"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",4,Google Play,2025-10-06,Dashen,shewangizaw l as a heavy user of the app the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe basically the app will do two things verifies one using an otp and then requires an in person visit to bank s physical branch for final verification after resetting the password therefore safe to use i wish i nformational tip was added around the reset button could not attach screenshot,positive,0.8313,heavy user app issue raise reset pass pin concern give try find safe basically app thing verifie otp require person visit bank physical branch final verification reset password safe use wish tip add reset button attach screenshot,heavy user app issue raise reset pass pin concern give try find safe basically app thing verifie otp require person visit bank physical branch final verification reset password safe use wish tip add reset button attach screenshot
924,124,perfect,5,Google Play,2025-10-06,Dashen,perfect,positive,0.5719,perfect,perfect
925,125,for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,Google Play,2025-10-05,Dashen,for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,positive,0.6369,dashen bankk good app bank onlyu app mobile banking mean superr app,dashen bankk good app bank onlyu app mobile banking mean superr app
926,126,wow,5,Google Play,2025-10-04,Dashen,wow,positive,0.5859,wow,wow
927,127,tadesa melka tulluu,1,Google Play,2025-10-04,Dashen,tadesa melka tulluu,neutral,0.0,tadesa melka tulluu,tadesa melka tulluu
928,128,I can't open virtual account.I have been trying it for about 3 days still no resolve.,2,Google Play,2025-10-04,Dashen,i can t open virtual account i have been trying it for about days still no resolve,positive,0.1027,open virtual try day resolve,open virtual try day resolve
929,129,App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,1,Google Play,2025-10-03,Dashen,app is passive when compare to amole it takes seconds to open and i cannot refresh transactions what i did,positive,0.2023,app passive compare amole take second open refresh transaction,app passive compare amole take second open refresh transaction
930,130,withdraw,1,Google Play,2025-10-02,Dashen,withdraw,neutral,0.0,withdraw,withdraw
931,131,It takes gazillion years to open 😶,3,Google Play,2025-10-02,Dashen,it takes gazillion years to open,neutral,0.0,take gazillion year open,take gazillion year open
932,132,this app is outstanding,5,Google Play,2025-10-01,Dashen,this app is outstanding,positive,0.6124,app outstanding,app outstanding
933,133,totally bad,1,Google Play,2025-10-01,Dashen,totally bad,negative,-0.5849,totally bad,totally bad
934,134,I really appreciate but we can't use it if don't have balance or data access,2,Google Play,2025-10-01,Dashen,i really appreciate but we can t use it if don t have balance or data access,positive,0.2492,appreciate use balance data access,appreciate use balance data access
935,135,nice app,5,Google Play,2025-09-30,Dashen,nice app,positive,0.4215,nice app,nice app
936,136,ሙነጃት አብድላ ሸረፍ,2,Google Play,2025-09-30,Dashen,,neutral,0.0,ሙነጃት አብድላ ሸረፍ,ሙነጃት አብድላ ሸረፍ
937,137,it fast service,5,Google Play,2025-09-29,Dashen,it fast service,neutral,0.0,fast service,fast service
938,138,"Good improvements after the Sep 25, 2025 update.",4,Google Play,2025-09-29,Dashen,good improvements after the sep update,positive,0.6369,good improvement sep update,good improvement sep update
939,139,I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,1,Google Play,2025-09-28,Dashen,i have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin the app allows to reset the pin directly without fa like finger print just by sending sms which is a big gap it should be addressed i didn t expect but it does and no trust at all,negative,-0.1543,issue mobile phone sim steal pattern pin app allow reset pin directly like finger print send sm big gap address expect trust,issue mobile phone sim steal pattern pin app allow reset pin directly like finger print send sm big gap address expect trust
940,140,I love it 👍,5,Google Play,2025-09-28,Dashen,i love it,positive,0.6369,love,love
941,141,Best,5,Google Play,2025-09-28,Dashen,best,positive,0.6369,well,well
942,142,nice,5,Google Play,2025-09-28,Dashen,nice,positive,0.4215,nice,nice
943,143,gooe,5,Google Play,2025-09-28,Dashen,gooe,neutral,0.0,gooe,gooe
944,144,nice app,5,Google Play,2025-09-27,Dashen,nice app,positive,0.4215,nice app,nice app
945,145,Dashen super app is the best all ethiopian banks keep it,5,Google Play,2025-09-27,Dashen,dashen super app is the best all ethiopian banks keep it,positive,0.8442,dashen super app good ethiopian bank,dashen super app good ethiopian bank
946,146,cool app,5,Google Play,2025-09-27,Dashen,cool app,positive,0.3182,cool app,cool app
947,147,nice,5,Google Play,2025-09-27,Dashen,nice,positive,0.4215,nice,nice
948,148,App That makes cashless society in our century and Easy to use.,5,Google Play,2025-09-27,Dashen,app that makes cashless society in our century and easy to use,positive,0.4404,app make cashless society century easy use,app make cashless society century easy use
949,149,tadass,1,Google Play,2025-09-27,Dashen,tadass,neutral,0.0,tadass,tadass
950,150,ሙሃጂራ,1,Google Play,2025-09-27,Dashen,,neutral,0.0,ሙሃጂራ,ሙሃጂራ
951,151,It is an amazing app and all in one,5,Google Play,2025-09-27,Dashen,it is an amazing app and all in one,positive,0.5859,amazing app,amazing app
952,152,i dont like it,1,Google Play,2025-09-27,Dashen,i dont like it,negative,-0.2755,not like,not like
953,153,Dashen is the Future,5,Google Play,2025-09-27,Dashen,dashen is the future,neutral,0.0,dashen future,dashen future
954,154,the best version in 🇪🇹,5,Google Play,2025-09-27,Dashen,the best version in,positive,0.6369,good version,good version
955,155,excellent,5,Google Play,2025-09-26,Dashen,excellent,positive,0.5719,excellent,excellent
956,156,"its amazing app, visually stunning",5,Google Play,2025-09-26,Dashen,its amazing app visually stunning,positive,0.7506,amazing app visually stunning,amazing app visually stunning
957,157,"Updates every time 🥲, when it's updated, it doesn't work at all. 😭",1,Google Play,2025-09-26,Dashen,updates every time when it s updated it doesn t work at all,neutral,0.0,update time update work,update time update work
958,158,the best app from other dashen is unique its fast app ever i had in my life,5,Google Play,2025-09-26,Dashen,the best app from other dashen is unique its fast app ever i had in my life,positive,0.6369,good app dashen unique fast app life,good app dashen unique fast app life
959,159,I love the new user interface,5,Google Play,2025-09-26,Dashen,i love the new user interface,positive,0.6369,love new user interface,love new user interface
960,160,ok,5,Google Play,2025-09-26,Dashen,ok,positive,0.296,ok,ok
961,161,"Appreciated, Always one step ahead!",5,Google Play,2025-09-26,Dashen,appreciated always one step ahead,positive,0.5562,appreciate step ahead,appreciate step ahead
962,162,👌👌,5,Google Play,2025-09-26,Dashen,,neutral,0.0,,
963,163,The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,3,Google Play,2025-09-26,Dashen,the app stops working whenever there is an update unless you update the app but it is better if it kept working on and updating should be optional,positive,0.5499,app stop work update update app well keep work update optional,app stop work update update app well keep work update optional
964,164,"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",5,Google Play,2025-09-26,Dashen,this is the first time i have experienced this much cool app out of all the other mobile banking platforms im genuinely happy to see this kind of app here tnx,positive,0.7964,time experience cool app mobile banking platform m genuinely happy kind app tnx,time experience cool app mobile banking platform m genuinely happy kind app tnx
965,165,it can't do without data or wifi,1,Google Play,2025-09-26,Dashen,it can t do without data or wifi,neutral,0.0,datum wifi,datum wifi
966,166,"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",5,Google Play,2025-09-26,Dashen,the best ui banking app from all those i used other ethiopian banks i used have a really old ui this is very neat and easy to use also so reliable,positive,0.8923,good ui banking app ethiopian bank old ui neat easy use reliable,good ui banking app ethiopian bank old ui neat easy use reliable
967,167,So nice !,5,Google Play,2025-09-26,Dashen,so nice,positive,0.5244,nice,nice
968,168,What's the problem with this app's that asking for updates on a daily basis?,1,Google Play,2025-09-25,Dashen,what s the problem with this app s that asking for updates on a daily basis,negative,-0.4019,problem app ask update daily basis,problem app ask update daily basis
969,169,good,3,Google Play,2025-09-25,Dashen,good,positive,0.4404,good,good
970,170,"Wow, I really loved the new UI/UX! Great job, Dashen Bank! You guys are the best mobile banking in Ethiopia.",5,Google Play,2025-09-25,Dashen,wow i really loved the new ui ux great job dashen bank you guys are the best mobile banking in ethiopia,positive,0.9576,wow love new ui ux great job dashen bank guy good mobile banking ethiopia,wow love new ui ux great job dashen bank guy good mobile banking ethiopia
971,171,excellent UI improvement 💯💯,5,Google Play,2025-09-24,Dashen,excellent ui improvement,positive,0.7717,excellent ui improvement,excellent ui improvement
972,172,one of the best app in Ethiopia .,5,Google Play,2025-09-24,Dashen,one of the best app in ethiopia,positive,0.6369,good app ethiopia,good app ethiopia
973,173,great app,5,Google Play,2025-09-23,Dashen,great app,positive,0.6249,great app,great app
974,174,it is good but some times says duplicate transaction why? and text,5,Google Play,2025-09-23,Dashen,it is good but some times says duplicate transaction why and text,positive,0.2382,good time say duplicate transaction text,good time say duplicate transaction text
975,175,good,5,Google Play,2025-09-22,Dashen,good,positive,0.4404,good,good
976,176,Good,4,Google Play,2025-09-19,Dashen,good,positive,0.4404,good,good
977,177,The worst app. It needs updating everyday. Ouch 🤕,1,Google Play,2025-09-19,Dashen,the worst app it needs updating everyday ouch,negative,-0.6249,bad app need update everyday ouch,bad app need update everyday ouch
978,178,safe and secure,3,Google Play,2025-09-18,Dashen,safe and secure,positive,0.6486,safe secure,safe secure
979,179,በጣም ምቹ ነው,4,Google Play,2025-09-15,Dashen,,neutral,0.0,በጣም ምቹ ነው,በጣም ምቹ ነው
980,180,"is not working right now with snmsung galaxy f15, please help me",1,Google Play,2025-09-14,Dashen,is not working right now with snmsung galaxy f please help me,positive,0.6124,work right snmsung galaxy help,work right snmsung galaxy help
981,181,good,5,Google Play,2025-09-13,Dashen,good,positive,0.4404,good,good
982,182,Your staffs are really hardworking but the app is not like your employees,3,Google Play,2025-09-12,Dashen,your staffs are really hardworking but the app is not like your employees,negative,-0.395,staff hardworke app like employee,staff hardworke app like employee
983,183,ዳሺባክ,5,Google Play,2025-09-11,Dashen,,neutral,0.0,ዳሺባክ,ዳሺባክ
984,184,total,5,Google Play,2025-09-11,Dashen,total,neutral,0.0,total,total
985,185,good,5,Google Play,2025-09-10,Dashen,good,positive,0.4404,good,good
986,186,dashen super app is the best,5,Google Play,2025-09-10,Dashen,dashen super app is the best,positive,0.8442,dashen super app good,dashen super app good
987,187,zero sezzs55sየየወደሠራዊቱ ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ።ደም ሐማሚጀየየ,5,Google Play,2025-09-09,Dashen,zero sezzs s,neutral,0.0,zero ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ሐማሚጀየየ,zero ደየእያቻቻሉ ሐየየመንደ ደም የሰው የየመን የሰው ሐማሚጀየየ
988,188,not werke,2,Google Play,2025-09-08,Dashen,not werke,neutral,0.0,werke,werke
989,189,what happened to dashen bank? this is by far the worst banking app. extremely slow when it works and is out of service all the time,1,Google Play,2025-09-08,Dashen,what happened to dashen bank this is by far the worst banking app extremely slow when it works and is out of service all the time,negative,-0.6249,happen dashen bank far bad banking app extremely slow work service time,happen dashen bank far bad banking app extremely slow work service time
990,190,simple and easy to use,5,Google Play,2025-09-08,Dashen,simple and easy to use,positive,0.4404,simple easy use,simple easy use
991,191,meke,4,Google Play,2025-09-07,Dashen,meke,neutral,0.0,meke,meke
992,192,"not a great app compared to the others ,It freezes randomly ,Takes a lot to load ,and a lot of errors while sending money ,I stopped using it",1,Google Play,2025-09-07,Dashen,not a great app compared to the others it freezes randomly takes a lot to load and a lot of errors while sending money i stopped using it,negative,-0.7713,great app compare freeze randomly take lot load lot error send money stop,great app compare freeze randomly take lot load lot error send money stop
993,193,bad specialy at weekends,1,Google Play,2025-09-07,Dashen,bad specialy at weekends,negative,-0.5423,bad specialy weekend,bad specialy weekend
994,194,"I am very disappointed with the Dashin Bank Super App. The app does not allow me to withdraw 50 birr or can't transfer money and even I can't use it to buy airtime. This makes me feel like my 50 birr is no longer my money, but the bank’s money, since I cannot access or use it freely. According to the National Bank of Ethiopia (NBE), the rule is that 100 birr is not withdrawable, but it can be used to buy airtime or transferred to friends. Dashin Bank’s restriction goes beyond this rule and unfa",1,Google Play,2025-09-06,Dashen,i am very disappointed with the dashin bank super app the app does not allow me to withdraw birr or can t transfer money and even i can t use it to buy airtime this makes me feel like my birr is no longer my money but the bank s money since i cannot access or use it freely according to the national bank of ethiopia nbe the rule is that birr is not withdrawable but it can be used to buy airtime or transferred to friends dashin bank s restriction goes beyond this rule and unfa,positive,0.7522,disappointed dashin bank super app app allow withdraw birr transfer money use buy airtime make feel like birr long money bank money access use freely accord national bank ethiopia nbe rule birr withdrawable buy airtime transfer friend dashin bank restriction go rule unfa,disappointed dashin bank super app app allow withdraw birr transfer money use buy airtime make feel like birr long money bank money access use freely accord national bank ethiopia nbe rule birr withdrawable buy airtime transfer friend dashin bank restriction go rule unfa
995,195,It is good apps but it needs strong network,5,Google Play,2025-09-06,Dashen,it is good apps but it needs strong network,positive,0.7506,good app need strong network,good app need strong network
996,196,very slow,3,Google Play,2025-09-06,Dashen,very slow,neutral,0.0,slow,slow
997,197,The app doesn't allow to switch between accounts. Why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch?,2,Google Play,2025-09-06,Dashen,the app doesn t allow to switch between accounts why is it not possible to use two accounts on the same app even if the accounts have been opened at different branch,negative,-0.1695,app allow switch account possible use account app account open different branch,app allow switch account possible use account app account open different branch
998,198,lacag inaad amaahisan somalida maxaad ku diiden,5,Google Play,2025-09-05,Dashen,lacag inaad amaahisan somalida maxaad ku diiden,neutral,0.0,lacag inaad amaahisan somalida maxaad ku diiden,lacag inaad amaahisan somalida maxaad ku diiden
999,199,Dashin mobile banking is become worest app like others Ethiopian bank apps. Amole was the best app ever I used. It was so flexible & reliable to use. and the best app user can login with new device without go to bank physically.,1,Google Play,2025-09-05,Dashen,dashin mobile banking is become worest app like others ethiopian bank apps amole was the best app ever i used it was so flexible reliable to use and the best app user can login with new device without go to bank physically,positive,0.9245,dashin mobile banking wor app like ethiopian bank app amole good app flexible reliable use good app user login new device bank physically,dashin mobile banking wor app like ethiopian bank app amole good app flexible reliable use good app user login new device bank physically
1000,200,"The app has potential, but the QR payment feature is disappointing. The scanner doesn’t work, and even though there’s an option to select a QR code from the gallery, it doesn’t function either. This makes paying with QR codes almost impossible. Fixing this would really improve the app.",3,Google Play,2025-09-04,Dashen,the app has potential but the qr payment feature is disappointing the scanner doesn t work and even though there s an option to select a qr code from the gallery it doesn t function either this makes paying with qr codes almost impossible fixing this would really improve the app,neutral,-0.0027,app potential qr payment feature disappointing scanner work option select qr code gallery function make pay qr code impossible fix improve app,app potential qr payment feature disappointing scanner work option select qr code gallery function make pay qr code impossible fix improve app
1001,201,"very slow and failed transaction multiple times, previous app was much better!!",2,Google Play,2025-09-04,Dashen,very slow and failed transaction multiple times previous app was much better,negative,-0.3066,slow fail transaction multiple time previous app well,slow fail transaction multiple time previous app well
1002,202,great 👍,5,Google Play,2025-09-02,Dashen,great,positive,0.6249,great,great
1003,203,"""super Idiot app"" 1.it forced me to off many of my phone settings like developers option. 2.Never works fastly. 3.It needs multiple click. 4. Doesn't notify if received money & many many more *** The worst mobile app ever expanded***",1,Google Play,2025-09-01,Dashen,super idiot app it forced me to off many of my phone settings like developers option never works fastly it needs multiple click doesn t notify if received money many many more the worst mobile app ever expanded,negative,-0.6444,super idiot app force phone setting like developer option work fastly need multiple click notify receive money bad mobile app expand,super idiot app force phone setting like developer option work fastly need multiple click notify receive money bad mobile app expand
1004,204,good,2,Google Play,2025-09-01,Dashen,good,positive,0.4404,good,good
1005,205,dashin bank,5,Google Play,2025-08-30,Dashen,dashin bank,neutral,0.0,dashin bank,dashin bank
1006,206,muhaammad bakko,5,Google Play,2025-08-30,Dashen,muhaammad bakko,neutral,0.0,muhaammad bakko,muhaammad bakko
1007,207,goog,5,Google Play,2025-08-29,Dashen,goog,neutral,0.0,goog,goog
1008,208,un functional app,1,Google Play,2025-08-29,Dashen,un functional app,neutral,0.0,un functional app,un functional app
1009,209,trnes far,5,Google Play,2025-08-27,Dashen,trnes far,neutral,0.0,trne far,trne far
1010,210,excellent,5,Google Play,2025-08-26,Dashen,excellent,positive,0.5719,excellent,excellent
1011,211,shimalis,4,Google Play,2025-08-25,Dashen,shimalis,neutral,0.0,shimali,shimali
1012,212,አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም ።,3,Google Play,2025-08-24,Dashen,,neutral,0.0,አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም,አሪፍ ነው ግን ደረሰኙ የተቀባይ አካውንት እና ስም አያሳይም
1013,213,excellent mobile banking digital,5,Google Play,2025-08-24,Dashen,excellent mobile banking digital,positive,0.5719,excellent mobile banking digital,excellent mobile banking digital
1014,214,"Excellent, and it's truly a super app!",5,Google Play,2025-08-24,Dashen,excellent and it s truly a super app,positive,0.8955,excellent truly super app,excellent truly super app
1015,215,nice app,4,Google Play,2025-08-23,Dashen,nice app,positive,0.4215,nice app,nice app
1016,216,very nice app,5,Google Play,2025-08-23,Dashen,very nice app,positive,0.4754,nice app,nice app
1017,217,can't access as will if it's super and can't even access the service when you need it's a big failure,1,Google Play,2025-08-22,Dashen,can t access as will if it s super and can t even access the service when you need it s a big failure,positive,0.1531,access super access service need big failure,access super access service need big failure
1018,218,seche,1,Google Play,2025-08-22,Dashen,seche,neutral,0.0,seche,seche
1019,219,very fast bank,5,Google Play,2025-08-22,Dashen,very fast bank,neutral,0.0,fast bank,fast bank
1020,220,good and well,5,Google Play,2025-08-22,Dashen,good and well,positive,0.6124,good,good
1021,221,what a bank it is,5,Google Play,2025-08-22,Dashen,what a bank it is,neutral,0.0,bank,bank
1022,222,Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,2,Google Play,2025-08-21,Dashen,dashen super app contains extended selections for customers and can be easily accessible and also friendly to use,positive,0.8591,dashen super app contain extend selection customer easily accessible friendly use,dashen super app contain extend selection customer easily accessible friendly use
1023,223,great app,5,Google Play,2025-08-20,Dashen,great app,positive,0.6249,great app,great app
1024,224,nic,5,Google Play,2025-08-20,Dashen,nic,neutral,0.0,nic,nic
1025,225,easy to use and the best one,5,Google Play,2025-08-17,Dashen,easy to use and the best one,positive,0.7964,easy use good,easy use good
1026,226,it is totally work of failure. I personally prefer dashen amole instead of this super dull app.,1,Google Play,2025-08-16,Dashen,it is totally work of failure i personally prefer dashen amole instead of this super dull app,negative,-0.1627,totally work failure personally prefer dashen amole instead super dull app,totally work failure personally prefer dashen amole instead super dull app
1027,227,very good app,5,Google Play,2025-08-16,Dashen,very good app,positive,0.4927,good app,good app
1028,228,The worst banking app in Ethiopia. It forces you to change your PIN every three months.,1,Google Play,2025-08-16,Dashen,the worst banking app in ethiopia it forces you to change your pin every three months,negative,-0.6249,bad banking app ethiopia force change pin month,bad banking app ethiopia force change pin month
1029,229,አሪፍ,5,Google Play,2025-08-15,Dashen,,neutral,0.0,አሪፍ,አሪፍ
1030,230,best but USSD is necessary,5,Google Play,2025-08-15,Dashen,best but ussd is necessary,positive,0.3818,good ussd necessary,good ussd necessary
1031,231,"one step forward, Ethiopian bank and e commerce industry",5,Google Play,2025-08-15,Dashen,one step forward ethiopian bank and e commerce industry,neutral,0.0,step forward ethiopian bank e commerce industry,step forward ethiopian bank e commerce industry
1032,232,still it's essay for user,4,Google Play,2025-08-15,Dashen,still it s essay for user,neutral,0.0,essay user,essay user
1033,233,"Great app, unfortunately I struggle to use it from outside Ethiopia. It tells me ""VPN enabled please disable VPN to continue using the app"". And that's happening without any VPN enabled. I think I will need to switch back to CBE because I need access to my bank account globally.",1,Google Play,2025-08-15,Dashen,great app unfortunately i struggle to use it from outside ethiopia it tells me vpn enabled please disable vpn to continue using the app and that s happening without any vpn enabled i think i will need to switch back to cbe because i need access to my bank account globally,positive,0.4019,great app unfortunately struggle use outside ethiopia tell vpn enable disable vpn continue app happen vpn enable think need switch cbe need access bank account globally,great app unfortunately struggle use outside ethiopia tell vpn enable disable vpn continue app happen vpn enable think need switch cbe need access bank account globally
